CODMUNRES;Município;Estado;Ano de Referência;POPR_RA;POPR_RE
411727;Nova Tebas;PR;2015;3.937;
411729;Novo Itacolomi;PR;2015;2.206;
411730;Ortigueira;PR;2015;13.249;7.384
411740;Ourizona;PR;2015;3.487;
411745;Ouro Verde do Oeste;PR;2015;5.138;
411750;Paiçandu;PR;2015;39.284;26.803
411760;Palmas;PR;2015;44.569;31.270
411770;Palmeira;PR;2015;23.551;19.896
411780;Palmital;PR;2015;10.117;
411790;Palotina;PR;2015;30.853;19.931
411800;Paraíso do Norte;PR;2015;13.008;5.620
411810;Paranacity;PR;2015;11.066;5.890
411820;Paranaguá;PR;2015;145.208;108.906
411830;Paranapoema;PR;2015;;
411840;Paranavaí;PR;2015;86.756;77.757
411845;Pato Bragado;PR;2015;5.304;
411850;Pato Branco;PR;2015;78.996;71.172
411860;Paula Freitas;PR;2015;3.078;
411870;Paulo Frontin;PR;2015;2.888;
411880;Peabiru;PR;2015;;
411885;Perobal;PR;2015;5.994;
411890;Pérola;PR;2015;10.935;
411900;Pérola D Oeste;PR;2015;4.064;
411910;Piên;PR;2015;8.224;
411915;Pinhais;PR;2015;127.033;111.101
411920;Pinhalão;PR;2015;5.377;232
411925;Pinhal de São Bento;PR;2015;1.205;
411930;Pinhão;PR;2015;21.063;6.987
411940;Piraí do Sul;PR;2015;18.901;14.538
411950;Piraquara;PR;2015;102.730;79.973
411960;Pitanga;PR;2015;24.005;14.640
411965;Pitangueiras;PR;2015;2.600;
411970;Planaltina do Paraná;PR;2015;3.427;
411980;Planalto;PR;2015;7.261;
411990;Ponta Grossa;PR;2015;337.798;337.865
411995;Pontal do Paraná;PR;2015;24.347;19.530
412000;Porecatu;PR;2015;13.907;12.962
412010;Porto Amazonas;PR;2015;4.455;3.460
412015;Porto Barreiro;PR;2015;1.150;
412020;Porto Rico;PR;2015;2.607;1.591
412030;Porto Vitória;PR;2015;2.306;
412033;Prado Ferreira;PR;2015;;
412035;Pranchita;PR;2015;4.344;1.899
412040;Presidente Castelo Branco;PR;2015;5.144;420
412050;Primeiro de Maio;PR;2015;10.489;4.666
412060;Prudentópolis;PR;2015;28.668;22.132
412065;Quarto Centenário;PR;2015;3.781;
412070;Quatiguá;PR;2015;7.409;2.286
412080;Quatro Barras;PR;2015;22.044;16.909
412085;Quatro Pontes;PR;2015;2.612;
412090;Quedas do Iguaçu;PR;2015;24.732;13.188
412100;Querência do Norte;PR;2015;8.939;
412110;Quinta do Sol;PR;2015;4.442;
412120;Quitandinha;PR;2015;7.180;1.282
412125;Ramilândia;PR;2015;2.519;
412130;Rancho Alegre;PR;2015;3.989;
412135;Rancho Alegre D Oeste;PR;2015;2.671;
412140;Realeza;PR;2015;15.234;9.995
412150;Rebouças;PR;2015;9.642;7.055
412160;Renascença;PR;2015;4.221;3.481
412170;Reserva;PR;2015;18.435;11.859
412175;Reserva do Iguaçu;PR;2015;4.854;1.730
412180;Ribeirão Claro;PR;2015;10.645;7.063
412190;Ribeirão do Pinhal;PR;2015;13.643;7.648
412200;Rio Azul;PR;2015;5.931;5.358
412210;Rio Bom;PR;2015;2.737;
412215;Rio Bonito do Iguaçu;PR;2015;5.343;
412217;Rio Branco do Ivaí;PR;2015;2.377;
412220;Rio Branco do Sul;PR;2015;25.692;
412230;Rio Negro;PR;2015;28.986;14.987
412240;Rolândia;PR;2015;63.304;38.054
412250;Roncador;PR;2015;9.051;
412260;Rondon;PR;2015;8.934;5.593
412265;Rosário do Ivaí;PR;2015;3.528;2.224
412270;Sabáudia;PR;2015;6.584;
412280;Salgado Filho;PR;2015;2.729;
412290;Salto do Itararé;PR;2015;4.426;1.404
412300;Salto do Lontra;PR;2015;10.258;
412310;Santa Amélia;PR;2015;3.282;
412320;Santa Cecília do Pavão;PR;2015;3.016;1.960
412330;Santa Cruz de Monte Castelo;PR;2015;7.239;
412340;Santa Fé;PR;2015;11.428;4.957
412350;Santa Helena;PR;2015;12.437;9.818
412360;Santa Inês;PR;2015;1.734;
412370;Santa Isabel do Ivaí;PR;2015;7.187;6.227
412380;Santa Izabel do Oeste;PR;2015;9.386;
412382;Santa Lúcia;PR;2015;3.019;
412385;Santa Maria do Oeste;PR;2015;4.096;
412390;Santa Mariana;PR;2015;12.124;5.533
412395;Santa Mônica;PR;2015;3.800;
412400;Santana do Itararé;PR;2015;4.048;364
412402;Santa Tereza do Oeste;PR;2015;10.507;
412405;Santa Terezinha de Itaipu;PR;2015;22.565;8.619
412410;Santo Antônio da Platina;PR;2015;43.882;39.808
412420;Santo Antônio do Caiuá;PR;2015;2.723;
412430;Santo Antônio do Paraíso;PR;2015;1.972;
412440;Santo Antônio do Sudoeste;PR;2015;15.825;9.016
412450;Santo Inácio;PR;2015;5.480;2.699
412460;São Carlos do Ivaí;PR;2015;6.755;
412470;São Jerônimo da Serra;PR;2015;8.500;
412480;São João;PR;2015;7.356;4.853
412490;São João do Caiuá;PR;2015;6.027;4.860
412500;São João do Ivaí;PR;2015;10.179;1.792
412510;São João do Triunfo;PR;2015;4.384;365
412520;São Jorge D Oeste;PR;2015;6.415;
412530;São Jorge do Ivaí;PR;2015;5.500;5.500
412535;São Jorge do Patrocínio;PR;2015;5.458;
412540;São José da Boa Vista;PR;2015;4.554;
412545;São José das Palmeiras;PR;2015;3.258;
412550;São José dos Pinhais;PR;2015;294.343;193.167
412555;São Manoel do Paraná;PR;2015;1.714;
412560;São Mateus do Sul;PR;2015;28.910;13.151
412570;São Miguel do Iguaçu;PR;2015;22.698;14.250
412575;São Pedro do Iguaçu;PR;2015;4.724;
412580;São Pedro do Ivaí;PR;2015;9.782;5.362
412590;São Pedro do Paraná;PR;2015;2.177;
412600;São Sebastião da Amoreira;PR;2015;8.944;
412610;São Tomé;PR;2015;5.656;
412620;Sapopema;PR;2015;5.000;
412625;Sarandi;PR;2015;;
412627;Saudade do Iguaçu;PR;2015;3.718;
412630;Sengés;PR;2015;16.242;8.423
412635;Serranópolis do Iguaçu;PR;2015;3.346;
412640;Sertaneja;PR;2015;;
412650;Sertanópolis;PR;2015;14.305;13.450
412660;Siqueira Campos;PR;2015;17.982;11.307
412665;Sulina;PR;2015;1.829;
412667;Tamarana;PR;2015;8.003;
412670;Tamboara;PR;2015;4.990;
412680;Tapejara;PR;2015;15.704;13.000
412690;Tapira;PR;2015;4.847;
412700;Teixeira Soares;PR;2015;5.728;1.887
412710;Telêmaco Borba;PR;2015;75.794;57.622
412720;Terra Boa;PR;2015;16.778;4.560
412730;Terra Rica;PR;2015;16.323;12.079
412740;Terra Roxa;PR;2015;16.127;
412750;Tibagi;PR;2015;14.933;10.060
412760;Tijucas do Sul;PR;2015;10.022;
412770;Toledo;PR;2015;132.052;105.689
412780;Tomazina;PR;2015;4.466;3.218
412785;Três Barras do Paraná;PR;2015;7.653;2.346
412788;Tunas do Paraná;PR;2015;4.591;
412790;Tuneiras do Oeste;PR;2015;5.361;1.346
412795;Tupãssi;PR;2015;7.748;
412796;Turvo;PR;2015;6.582;
412800;Ubiratã;PR;2015;21.860;7.964
412810;Umuarama;PR;2015;108.197;94.647
412820;União da Vitória;PR;2015;53.530;13.770
412830;Uniflor;PR;2015;2.354;
412840;Uraí;PR;2015;10.539;8.192
412853;Ventania;PR;2015;8.261;
412855;Vera Cruz do Oeste;PR;2015;7.926;4.169
412860;Verê;PR;2015;4.504;
412865;Virmond;PR;2015;2.451;
412870;Vitorino;PR;2015;5.947;
412850;Wenceslau Braz;PR;2015;17.442;4.626
412880;Xambrê;PR;2015;5.097;
330010;Angra dos Reis;RJ;2015;176.612;86.606
330015;Aperibé;RJ;2015;10.582;
330020;Araruama;RJ;2015;115.615;80.782
330022;Areal;RJ;2015;11.970;
330023;Armação dos Búzios;RJ;2015;30.172;23.965
330025;Arraial do Cabo;RJ;2015;28.259;
330030;Barra do Piraí;RJ;2015;96.865;93.694
330040;Barra Mansa;RJ;2015;176.279;160.254
330045;Belford Roxo;RJ;2015;386.256;196.024
330050;Bom Jardim;RJ;2015;16.366;16.000
330060;Bom Jesus do Itabapoana;RJ;2015;32.960;33.500
330070;Cabo Frio;RJ;2015;152.722;121.303
330080;Cachoeiras de Macacu;RJ;2015;48.997;32.000
330090;Cambuci;RJ;2015;11.657;
330100;Campos dos Goytacazes;RJ;2015;437.000;369.972
330110;Cantagalo;RJ;2015;15.390;14.500
330093;Carapebus;RJ;2015;4.372;
330115;Cardoso Moreira;RJ;2015;8.407;
330120;Carmo;RJ;2015;;
330130;Casimiro de Abreu;RJ;2015;39.797;22.991
330095;Comendador Levy Gasparian;RJ;2015;8.225;8.225
330140;Conceição de Macabu;RJ;2015;;
330150;Cordeiro;RJ;2015;20.879;9.706
330160;Duas Barras;RJ;2015;8.732;1.578
330170;Duque de Caxias;RJ;2015;761.287;389.657
330180;Engenheiro Paulo de Frontin;RJ;2015;7.347;10.129
330185;Guapimirim;RJ;2015;38.640;
330187;Iguaba Grande;RJ;2015;25.155;19.980
330190;Itaboraí;RJ;2015;184.237;96.884
330200;Itaguaí;RJ;2015;106.031;46.662
330205;Italva;RJ;2015;12.370;11.545
330210;Itaocara;RJ;2015;20.672;
330220;Itaperuna;RJ;2015;91.745;24.282
330225;Itatiaia;RJ;2015;28.852;18.897
330227;Japeri;RJ;2015;73.860;
330230;Laje do Muriaé;RJ;2015;6.725;1.398
330240;Macaé;RJ;2015;201.056;70.500
330245;Macuco;RJ;2015;5.371;2.530
330250;Magé;RJ;2015;185.319;99.496
330260;Mangaratiba;RJ;2015;37.111;5.316
330270;Maricá;RJ;2015;85.402;17.708
330280;Mendes;RJ;2015;;
330285;Mesquita;RJ;2015;165.729;74.641
330290;Miguel Pereira;RJ;2015;24.810;11.300
330300;Miracema;RJ;2015;26.604;25.865
330310;Natividade;RJ;2015;12.678;10.840
330320;Nilópolis;RJ;2015;157.972;157.972
330330;Niterói;RJ;2015;496.696;462.403
330340;Nova Friburgo;RJ;2015;161.739;155.993
330350;Nova Iguaçu;RJ;2015;755.840;363.748
330360;Paracambi;RJ;2015;36.449;22.706
330370;Paraíba do Sul;RJ;2015;40.282;
330380;Paraty;RJ;2015;29.862;
330385;Paty do Alferes;RJ;2015;19.453;17.460
330390;Petrópolis;RJ;2015;280.362;248.992
330395;Pinheiral;RJ;2015;21.542;23.887
330400;Piraí;RJ;2015;27.700;10.044
330410;Porciúncula;RJ;2015;17.536;1.420
330411;Porto Real;RJ;2015;17.867;17.682
330412;Quatis;RJ;2015;13.543;13.543
330414;Queimados;RJ;2015;122.314;58.501
330415;Quissamã;RJ;2015;19.939;6.762
330420;Resende;RJ;2015;119.638;119.375
330430;Rio Bonito;RJ;2015;49.866;
330440;Rio Claro;RJ;2015;12.057;
330450;Rio das Flores;RJ;2015;6.189;6.189
330452;Rio das Ostras;RJ;2015;125.857;63.124
330455;Rio de Janeiro;RJ;2015;6.366.564;5.381.010
330460;Santa Maria Madalena;RJ;2015;5.301;5.910
330470;Santo Antônio de Pádua;RJ;2015;40.582;31.551
330480;São Fidélis;RJ;2015;29.235;32.798
330475;São Francisco de Itabapoana;RJ;2015;30.279;494
330490;São Gonçalo;RJ;2015;876.861;400.976
330500;São João da Barra;RJ;2015;34.539;3.546
330510;São João de Meriti;RJ;2015;430.218;225.040
330513;São José de Ubá;RJ;2015;3.807;
330515;São José do Vale do Rio Preto;RJ;2015;18.030;
330520;São Pedro da Aldeia;RJ;2015;87.995;69.892
330530;São Sebastião do Alto;RJ;2015;4.665;
330540;Sapucaia;RJ;2015;16.301;
330550;Saquarema;RJ;2015;75.561;60.436
330555;Seropédica;RJ;2015;58.683;27.572
330560;Silva Jardim;RJ;2015;16.929;9.903
330570;Sumidouro;RJ;2015;4.606;4.700
330575;Tanguá;RJ;2015;21.964;10.126
330580;Teresópolis;RJ;2015;150.817;34.671
330590;Trajano de Morais;RJ;2015;2.874;
330600;Três Rios;RJ;2015;79.250;78.500
330610;Valença;RJ;2015;66.590;29.574
330615;Varre-Sai;RJ;2015;6.079;
330620;Vassouras;RJ;2015;33.751;18.901
330630;Volta Redonda;RJ;2015;262.851;260.222
240010;Acari;RN;2015;9.151;9.151
240020;Açu;RN;2015;42.364;
240030;Afonso Bezerra;RN;2015;5.475;4.706
240040;Água Nova;RN;2015;2.055;
240050;Alexandria;RN;2015;13.512;5.513
240060;Almino Afonso;RN;2015;3.499;
240070;Alto do Rodrigues;RN;2015;9.966;197
240080;Angicos;RN;2015;10.507;
240090;Antônio Martins;RN;2015;2.879;1.527
240100;Apodi;RN;2015;18.584;
240110;Areia Branca;RN;2015;21.955;
240120;Arês;RN;2015;8.876;
240130;Augusto Severo;RN;2015;5.232;
240140;Baía Formosa;RN;2015;7.634;
240145;Baraúna;RN;2015;17.132;
240150;Barcelona;RN;2015;3.861;
240160;Bento Fernandes;RN;2015;2.277;
240165;Bodó;RN;2015;1.367;
240170;Bom Jesus;RN;2015;7.387;
240180;Brejinho;RN;2015;8.925;
240185;Caiçara do Norte;RN;2015;4.788;
240190;Caiçara do Rio do Vento;RN;2015;2.845;916
240200;Caicó;RN;2015;61.630;5.683
240210;Campo Redondo;RN;2015;5.651;1.098
240220;Canguaretama;RN;2015;22.089;
240230;Caraúbas;RN;2015;14.514;
240240;Carnaúba dos Dantas;RN;2015;5.227;
240250;Carnaubais;RN;2015;3.167;2.405
240260;Ceará-Mirim;RN;2015;69.989;24.821
240270;Cerro Corá;RN;2015;5.807;
240280;Coronel Ezequiel;RN;2015;2.350;
240290;Coronel João Pessoa;RN;2015;1.700;
240300;Cruzeta;RN;2015;6.682;6.000
240310;Currais Novos;RN;2015;37.929;30.087
240320;Doutor Severiano;RN;2015;3.756;1.392
240330;Encanto;RN;2015;2.464;5.593
240340;Equador;RN;2015;4.707;
240350;Espírito Santo;RN;2015;5.120;1.679
240360;Extremoz;RN;2015;27.525;
240370;Felipe Guerra;RN;2015;3.470;
240375;Fernando Pedroza;RN;2015;2.635;
240380;Florânia;RN;2015;7.114;7.083
240390;Francisco Dantas;RN;2015;1.667;
240400;Frutuoso Gomes;RN;2015;2.809;
240410;Galinhos;RN;2015;;
240420;Goianinha;RN;2015;17.435;2.752
240430;Governador Dix-Sept Rosado;RN;2015;6.092;
240440;Grossos;RN;2015;7.642;
240450;Guamaré;RN;2015;9.239;
240460;Ielmo Marinho;RN;2015;1.869;
240470;Ipanguaçu;RN;2015;3.842;
240480;Ipueira;RN;2015;2.020;
240485;Itajá;RN;2015;;
240490;Itaú;RN;2015;5.161;
240500;Jaçanã;RN;2015;3.938;
240510;Jandaíra;RN;2015;3.340;
240520;Janduís;RN;2015;4.101;
240530;Januário Cicco;RN;2015;3.518;
240540;Japi;RN;2015;3.937;
240550;Jardim de Angicos;RN;2015;1.432;
240560;Jardim de Piranhas;RN;2015;11.276;11.459
240570;Jardim do Seridó;RN;2015;10.192;
240580;João Câmara;RN;2015;25.385;9.237
240590;João Dias;RN;2015;972;
240600;José da Penha;RN;2015;3.651;413
240610;Jucurutu;RN;2015;11.341;3.757
240615;Jundiá;RN;2015;1.032;
240620;Lagoa d Anta;RN;2015;4.307;
240630;Lagoa de Pedras;RN;2015;4.203;
240640;Lagoa de Velhos;RN;2015;2.765;
240650;Lagoa Nova;RN;2015;7.586;5.042
240660;Lagoa Salgada;RN;2015;5.387;
240670;Lajes;RN;2015;8.840;6.179
240680;Lajes Pintadas;RN;2015;2.489;1.512
240690;Lucrécia;RN;2015;2.416;2.468
240700;Luís Gomes;RN;2015;6.625;
240710;Macaíba;RN;2015;41.001;2.426
240720;Macau;RN;2015;23.797;20.618
240725;Major Sales;RN;2015;;
240730;Marcelino Vieira;RN;2015;5.058;
240740;Martins;RN;2015;5.340;
240750;Maxaranguape;RN;2015;;
240760;Messias Targino;RN;2015;2.482;
240770;Montanhas;RN;2015;9.046;
240780;Monte Alegre;RN;2015;18.547;1.235
240790;Monte das Gameleiras;RN;2015;1.821;
240800;Mossoró;RN;2015;263.279;129.456
240810;Natal;RN;2015;825.384;326.907
240820;Nísia Floresta;RN;2015;15.612;
240830;Nova Cruz;RN;2015;26.784;7.220
240840;Olho-D ÁGUA do Borges;RN;2015;3.026;
240850;Ouro Branco;RN;2015;3.377;2.500
240860;Paraná;RN;2015;2.874;
240870;Paraú;RN;2015;3.424;
240880;Parazinho;RN;2015;3.556;
240890;Parelhas;RN;2015;18.032;17.786
240325;Parnamirim;RN;2015;242.384;6.774
240910;Passa e Fica;RN;2015;7.724;7.010
240920;Passagem;RN;2015;1.265;
240930;Patu;RN;2015;417;
240940;Pau dos Ferros;RN;2015;27.622;3.782
240950;Pedra Grande;RN;2015;1.341;
240960;Pedra Preta;RN;2015;982;
240970;Pedro Avelino;RN;2015;4.056;3.256
240980;Pedro Velho;RN;2015;14.128;2.857
240990;Pendências;RN;2015;10.168;4.223
241000;Pilões;RN;2015;2.759;
241010;Poço Branco;RN;2015;13.013;
241020;Portalegre;RN;2015;4.101;
241025;Porto do Mangue;RN;2015;2.010;
241030;Presidente Juscelino;RN;2015;9.150;
241040;Pureza;RN;2015;3.429;
241050;Rafael Fernandes;RN;2015;2.841;
241060;Rafael Godeiro;RN;2015;2.028;
241070;Riacho da Cruz;RN;2015;1.987;
241080;Riacho de Santana;RN;2015;1.451;
241090;Riachuelo;RN;2015;4.837;4.301
240895;Rio do Fogo;RN;2015;10.720;
241100;Rodolfo Fernandes;RN;2015;3.843;
241110;Ruy Barbosa;RN;2015;1.776;
241120;Santa Cruz;RN;2015;33.163;31.150
240933;Santa Maria;RN;2015;3.444;
241140;Santana do Matos;RN;2015;6.804;
241142;Santana do Seridó;RN;2015;1.626;1.751
241150;Santo Antônio;RN;2015;14.616;2.050
241160;São Bento do Norte;RN;2015;2.384;
241170;São Bento do Trairí;RN;2015;2.083;2.083
241180;São Fernando;RN;2015;2.423;2.187
241190;São Francisco do Oeste;RN;2015;3.176;
241200;São Gonçalo do Amarante;RN;2015;98.260;14.782
241210;São João do Sabugi;RN;2015;4.994;
241220;São José de Mipibu;RN;2015;19.131;271
241230;São José do Campestre;RN;2015;11.025;
241240;São José do Seridó;RN;2015;2.972;2.827
241250;São Miguel;RN;2015;15.231;
241255;São Miguel do Gostoso;RN;2015;1.042;
241260;São Paulo do Potengi;RN;2015;13.124;2.657
241270;São Pedro;RN;2015;3.483;
241280;São Rafael;RN;2015;5.733;4.977
241290;São Tomé;RN;2015;6.787;3.180
241300;São Vicente;RN;2015;5.185;
241310;Senador Elói de Souza;RN;2015;5.590;
241320;Senador Georgino Avelino;RN;2015;2.859;
241330;Serra de São Bento;RN;2015;3.342;
241335;Serra do Mel;RN;2015;607;
241340;Serra Negra do Norte;RN;2015;6.503;5.712
241350;Serrinha;RN;2015;3.918;
241355;Serrinha dos Pintos;RN;2015;2.540;
241360;Severiano Melo;RN;2015;3.893;
241370;Sítio Novo;RN;2015;2.698;
241380;Taboleiro Grande;RN;2015;1.804;
241390;Taipu;RN;2015;7.956;
241400;Tangará;RN;2015;11.951;
241410;Tenente Ananias;RN;2015;7.691;
241415;Tenente Laurentino Cruz;RN;2015;4.658;
241105;Tibau;RN;2015;3.090;
241420;Tibau do Sul;RN;2015;7.823;3.296
241430;Timbaúba dos Batistas;RN;2015;1.821;
241440;Touros;RN;2015;2.463;
241445;Triunfo Potiguar;RN;2015;2.894;
241450;Umarizal;RN;2015;9.219;
241460;Upanema;RN;2015;7.050;
241470;Várzea;RN;2015;4.784;
241475;Venha-Ver;RN;2015;1.293;
241480;Vera Cruz;RN;2015;12.015;
241490;Viçosa;RN;2015;1.632;
241500;Vila Flor;RN;2015;3.021;
110001;Alta Floresta D Oeste;RO;2015;10.359;
110037;Alto Alegre dos Parecis;RO;2015;;
110040;Alto Paraíso;RO;2015;1.459;
110034;Alvorada D Oeste;RO;2015;9.063;6.642
110002;Ariquemes;RO;2015;42.973;1.158
110045;Buritis;RO;2015;;
110003;Cabixi;RO;2015;2.109;
110060;Cacaulândia;RO;2015;744;
110004;Cacoal;RO;2015;68.739;38.500
110070;Campo Novo de Rondônia;RO;2015;3.785;
110080;Candeias do Jamari;RO;2015;12.619;
110090;Castanheiras;RO;2015;727;
110005;Cerejeiras;RO;2015;9.161;
110092;Chupinguaia;RO;2015;;
110006;Colorado do Oeste;RO;2015;13.686;
110007;Corumbiara;RO;2015;1.744;
110008;Costa Marques;RO;2015;2.741;
110094;Cujubim;RO;2015;2.096;
110009;Espigão D Oeste;RO;2015;12.611;
110100;Governador Jorge Teixeira;RO;2015;;
110010;Guajará-Mirim;RO;2015;18.936;2.378
110110;Itapuã do Oeste;RO;2015;5.750;
110011;Jaru;RO;2015;21.951;
110012;Ji-Paraná;RO;2015;76.271;
110013;Machadinho D Oeste;RO;2015;12.885;
110120;Ministro Andreazza;RO;2015;2.600;
110130;Mirante da Serra;RO;2015;2.897;
110140;Monte Negro;RO;2015;5.053;
110014;Nova Brasilândia D Oeste;RO;2015;7.951;
110033;Nova Mamoré;RO;2015;2.723;
110143;Nova União;RO;2015;1.328;
110050;Novo Horizonte do Oeste;RO;2015;2.247;
110015;Ouro Preto do Oeste;RO;2015;23.143;
110145;Parecis;RO;2015;1.679;
110018;Pimenta Bueno;RO;2015;30.471;
110146;Pimenteiras do Oeste;RO;2015;1.315;
110020;Porto Velho;RO;2015;170.755;18.672
110025;Presidente Médici;RO;2015;11.761;
110147;Primavera de Rondônia;RO;2015;1.550;
110026;Rio Crespo;RO;2015;561;
110028;Rolim de Moura;RO;2015;37.190;
110029;Santa Luzia D Oeste;RO;2015;2.725;
110148;São Felipe D Oeste;RO;2015;1.994;
110149;São Francisco do Guaporé;RO;2015;;
110032;São Miguel do Guaporé;RO;2015;3.394;
110150;Seringueiras;RO;2015;2.377;
110155;Teixeirópolis;RO;2015;651;
110160;Theobroma;RO;2015;1.186;
110170;Urupá;RO;2015;3.501;
110175;Vale do Anari;RO;2015;1.443;
110180;Vale do Paraíso;RO;2015;618;
110030;Vilhena;RO;2015;89.025;
140005;Alto Alegre;RR;2015;6.056;
140002;Amajari;RR;2015;2.533;
140010;Boa Vista;RR;2015;311.874;181.752
140015;Bonfim;RR;2015;5.905;
140017;Cantá;RR;2015;8.046;
140020;Caracaraí;RR;2015;14.558;10.808
140023;Caroebe;RR;2015;4.375;
140028;Iracema;RR;2015;6.167;
140030;Mucajaí;RR;2015;10.796;
140040;Normandia;RR;2015;3.235;
140045;Pacaraima;RR;2015;4.997;
140047;Rorainópolis;RR;2015;13.710;
140050;São João da Baliza;RR;2015;5.148;
140060;São Luiz;RR;2015;5.984;
140070;Uiramutã;RR;2015;1.222;
430003;Aceguá;RS;2015;1.565;
430005;Água Santa;RS;2015;1.514;
430010;Agudo;RS;2015;8.002;
430020;Ajuricaba;RS;2015;4.477;
430030;Alecrim;RS;2015;2.494;
430040;Alegrete;RS;2015;69.226;13.749
430045;Alegria;RS;2015;4.135;
430047;Almirante Tamandaré do Sul;RS;2015;;
430050;Alpestre;RS;2015;2.751;
430055;Alto Alegre;RS;2015;754;
430057;Alto Feliz;RS;2015;3.000;
430060;Alvorada;RS;2015;206.561;39.668
430063;Amaral Ferrador;RS;2015;1.664;
430064;Ametista do Sul;RS;2015;4.328;
430066;André da Rocha;RS;2015;;
430070;Anta Gorda;RS;2015;3.300;
430080;Antônio Prado;RS;2015;10.119;
430085;Arambaré;RS;2015;3.533;
430087;Araricá;RS;2015;;
430090;Aratiba;RS;2015;3.226;
430100;Arroio do Meio;RS;2015;13.948;
430107;Arroio do Padre;RS;2015;553;
430105;Arroio do Sal;RS;2015;5.616;
430110;Arroio dos Ratos;RS;2015;14.197;
430120;Arroio do Tigre;RS;2015;6.715;
430130;Arroio Grande;RS;2015;16.759;685
430140;Arvorezinha;RS;2015;7.369;
430150;Augusto Pestana;RS;2015;7.100;
430155;Áurea;RS;2015;1.518;
430160;Bagé;RS;2015;101.607;76.424
430163;Balneário Pinhal;RS;2015;7.163;
430165;Barão;RS;2015;2.520;
430170;Barão de Cotegipe;RS;2015;4.796;
430175;Barão do Triunfo;RS;2015;754;
430180;Barracão;RS;2015;3.236;
430185;Barra do Guarita;RS;2015;2.034;
430187;Barra do Quaraí;RS;2015;2.685;413
430190;Barra do Ribeiro;RS;2015;10.042;
430192;Barra do Rio Azul;RS;2015;;
430195;Barra Funda;RS;2015;2.497;
430200;Barros Cassal;RS;2015;4.081;
430205;Benjamin Constant do Sul;RS;2015;;
430210;Bento Gonçalves;RS;2015;113.287;480
430215;Boa Vista das Missões;RS;2015;;
430220;Boa Vista do Buricá;RS;2015;5.048;
430222;Boa Vista do Cadeado;RS;2015;2.350;
430223;Boa Vista do Incra;RS;2015;764;
430225;Boa Vista do Sul;RS;2015;;
430230;Bom Jesus;RS;2015;8.958;8.720
430235;Bom Princípio;RS;2015;9.250;
430237;Bom Progresso;RS;2015;1.453;
430240;Bom Retiro do Sul;RS;2015;9.927;
430245;Boqueirão do Leão;RS;2015;1.911;
430250;Bossoroca;RS;2015;3.690;
430258;Bozano;RS;2015;2.208;
430260;Braga;RS;2015;2.280;
430265;Brochier;RS;2015;4.928;
430270;Butiá;RS;2015;21.192;
430280;Caçapava do Sul;RS;2015;26.791;1.191
430290;Cacequi;RS;2015;10.243;
430300;Cachoeira do Sul;RS;2015;73.533;21.835
430310;Cachoeirinha;RS;2015;125.975;65.226
430320;Cacique Doble;RS;2015;1.828;
430330;Caibaté;RS;2015;3.442;
430340;Caiçara;RS;2015;2.157;
430350;Camaquã;RS;2015;51.718;
430355;Camargo;RS;2015;2.718;
430360;Cambará do Sul;RS;2015;2.879;
430367;Campestre da Serra;RS;2015;688;900
430370;Campina das Missões;RS;2015;2.559;2.210
430380;Campinas do Sul;RS;2015;4.494;5.649
430390;Campo Bom;RS;2015;50.676;97
430400;Campo Novo;RS;2015;4.398;
430410;Campos Borges;RS;2015;2.231;
430420;Candelária;RS;2015;16.184;
430430;Cândido Godói;RS;2015;2.437;
430435;Candiota;RS;2015;;
430440;Canela;RS;2015;42.411;5.907
430450;Canguçu;RS;2015;21.212;17.440
430460;Canoas;RS;2015;341.343;88.457
430461;Canudos do Vale;RS;2015;205;
430462;Capão Bonito do Sul;RS;2015;1.598;1.100
430463;Capão da Canoa;RS;2015;47.066;24.144
430465;Capão do Cipó;RS;2015;;
430466;Capão do Leão;RS;2015;23.017;
430468;Capela de Santana;RS;2015;2.561;
430469;Capitão;RS;2015;2.749;350
430467;Capivari do Sul;RS;2015;3.203;
430471;Caraá;RS;2015;7.863;
430470;Carazinho;RS;2015;62.039;
430480;Carlos Barbosa;RS;2015;22.398;27.279
430485;Carlos Gomes;RS;2015;;
430490;Casca;RS;2015;5.516;
430495;Caseiros;RS;2015;1.716;
430500;Catuípe;RS;2015;6.321;520
430510;Caxias do Sul;RS;2015;467.730;432.496
430511;Centenário;RS;2015;2.500;
430512;Cerrito;RS;2015;3.659;
